date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2021-03-23,200,H,11000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-02-01,200,J,16000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-02-17,200,J,12500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-06-12,200,J,48500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-04-01,200,J,8500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-09-03,200,J,42000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-01-28,200,D,30000.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-03-09,200,D,26500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-05-24,200,D,11500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-11-14,200,B,34500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-03-13,200,B,48000.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-05-24,200,B,1000.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-12-12,200,I,3000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-12-21,200,I,24000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-06-29,200,I,22000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-03-08,256,C,11500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-03-16,256,C,43500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-09-06,256,G,23000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-11-12,256,G,38000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-04-12,256,G,2000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-08-23,256,G,29000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-04-17,256,F,50000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-06-08,256,F,13000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-02-28,256,A,5500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-03-03,256,A,23500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-02-01,256,A,6500.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-08-24,256,E,7500.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-07-28,256,E,13500.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-12-05,256,E,48000.0,1,Category 2,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-11-01,256,H,43000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-12-08,256,H,20500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-02-16,256,H,39500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-08-16,256,H,25000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-04-23,256,H,12000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-05-01,256,H,25000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-06-03,256,H,13500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-03-28,256,J,49000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2021-09-15,256,J,41000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-05-30,256,D,10000.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-04-22,256,B,23000.0,1,Category 1,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-01-21,256,I,11000.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2020-01-20,256,I,36500.0,1,Category 3,49,Yonge & Roselawn ,43.7110013,-79.3996631458458
2019-04-28,43,C,5500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-01-08,43,G,36500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-06-15,43,G,5500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-12-08,43,G,45500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-23,43,G,21500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-01-19,43,G,7000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-02-24,43,G,30000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-02-28,43,G,7000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-08-03,43,G,46000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-24,43,F,42000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-09-29,43,F,7000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-14,43,F,15500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-03-31,43,F,32500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-05-23,43,F,33500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-09-27,43,A,5500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-27,43,A,19000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-05,43,E,29500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-12-07,43,E,11000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-12-28,43,H,34500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-01-01,43,H,18500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-03-25,43,J,29500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-06-15,43,J,5000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-17,43,J,45500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-02-18,43,D,2000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-07-13,43,D,39000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-07-26,43,D,8000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-06-20,43,D,24500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-05-20,43,B,25500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-06-16,43,B,32000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-07,43,B,8500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-07-13,43,B,49500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-01-07,43,B,23000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-06-06,43,B,45000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-07-01,43,B,21500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-08-16,43,I,6500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-04,43,I,27000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-11-25,43,I,15000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-10,43,I,8000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-26,43,I,37000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-10-26,41,C,12000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-22,41,C,43000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-07-20,41,C,29500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-01,41,C,15000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-01-20,41,C,27500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-01-06,41,G,25000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-01-27,41,G,42500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-21,41,G,18500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-03-22,41,G,10000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-09,41,G,47500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-03-29,41,F,24500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-06-09,41,F,40500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-12-13,41,F,38500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-08-19,41,F,32000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-17,41,A,47000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-08-06,41,A,15000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-21,41,A,35500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-19,41,A,37500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-03-06,41,E,24000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-12-20,41,E,34000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-12,41,E,47500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-11-15,41,E,41500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-01-20,41,E,30000.0,2,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-20,41,E,46000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-08-22,41,H,31500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-03-11,41,H,500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-16,41,H,9000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-10-12,41,J,6000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-23,41,J,22500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-02,41,J,31500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-07,41,D,47000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-08-28,41,D,20500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-03-19,41,D,1000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-22,41,D,25500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-06-25,41,D,9500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-02-14,41,B,22000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-12-12,41,B,49500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-08-05,41,B,40000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-04-20,49,C,47000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-08-26,49,C,5500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-07-03,49,C,40500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-05-27,49,G,25500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-11-11,49,G,1500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-11-29,49,G,32000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-15,49,G,49500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-07-27,49,G,35500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-06-24,49,F,1000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-19,49,F,21500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-01-28,49,F,13500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-02-06,49,A,34000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-11-12,49,A,38500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-25,49,A,8500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-03,49,E,24500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-05-13,49,H,15000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-10,49,H,11500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-05,49,H,18500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-09,49,J,29500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-30,49,J,25500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-14,49,J,36000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-09-17,49,J,25500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-11-01,49,D,43000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-11-12,49,D,18500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-04-07,49,D,31500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-02-11,49,B,43000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-21,49,B,26000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-03-15,49,B,48000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-04-01,49,I,32000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-05-28,49,I,48000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-17,49,I,4000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-11-12,49,I,41500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-23,150,C,33500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-06-08,150,C,5500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-09-03,150,G,500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2021-09-26,150,G,34500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2019-07-28,150,F,39500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-01-29,150,F,17500.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-02-29,150,A,41500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-15,150,E,34000.0,1,Category 2,1,1200 St Clair ,43.6778012,-79.4444415
2020-04-28,150,H,4000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-06-16,150,H,37000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-05-05,150,J,25000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-11-01,150,J,40000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-03-04,150,J,25500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-27,150,J,45500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-01-31,150,D,5000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-17,150,D,15000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-04-24,150,D,15500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-10-22,150,D,21500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-11-13,150,D,16000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-06-01,150,B,2000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2020-08-25,150,B,49500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-02-02,150,B,5500.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2021-04-23,150,B,19000.0,1,Category 1,1,1200 St Clair ,43.6778012,-79.4444415
2019-02-23,150,I,500.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-09-11,150,I,19000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2020-10-30,150,I,41000.0,1,Category 3,1,1200 St Clair ,43.6778012,-79.4444415
2019-05-15,176,C,3500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-02-19,176,G,6000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-06-11,176,G,41000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-08-18,176,G,34000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-18,176,G,33500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-18,176,G,8000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-04,176,G,31500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-13,176,G,16500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-04-09,176,F,49500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-06-13,176,F,19000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-05-23,176,A,45500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-01,176,A,45500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-24,176,A,44000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-29,176,A,8000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-12,176,A,38500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-10,176,H,12000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-02-14,176,H,2000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-23,176,H,7500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-06-20,176,J,13500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-10,176,J,39000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-14,176,J,30000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-25,176,J,6500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-07-26,176,D,7500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-30,176,D,36500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-11-07,176,D,31000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-12-28,176,D,28000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-17,176,D,11500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-30,176,D,25000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-01-14,176,D,8500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-03-18,176,D,37000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-07-27,176,D,22500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-04-30,176,B,26000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-06-29,176,B,4500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-13,176,B,20000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-28,176,B,40500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-06-27,176,B,45500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-04,176,I,4500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-05-09,176,I,35500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-06-01,176,I,28000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-29,176,I,20500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-19,176,I,50000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-09-30,176,I,25000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-19,124,C,25000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-15,124,G,26500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-20,124,G,24500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-31,124,G,49500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-12-22,124,F,10000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-25,124,F,34500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-25,124,F,46000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-06-01,124,F,14500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-25,124,A,38000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-08,124,A,34500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-03-21,124,E,45500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-10-25,124,E,45000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-22,124,E,12500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-10-04,124,H,26500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-26,124,H,24500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-01-02,124,H,13500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-04-03,124,J,32000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-10,124,J,17000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-09-20,124,D,45500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-06-06,124,B,1500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-18,124,B,10000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-03,124,B,27500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-27,124,B,48000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-19,124,B,29500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-06-12,124,B,8500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-07-14,124,B,35000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-23,124,I,30500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-03-24,124,I,30500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-05-26,124,I,10000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-08-14,124,I,31000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-10-13,124,I,17000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-17,124,I,8500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-24,124,I,38000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-01,124,I,22000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-05-19,14,C,27000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-20,14,C,15000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-27,14,F,26500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-09,14,F,15000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-02-24,14,F,37500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-08-27,14,A,23500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-28,14,A,25000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-05-21,14,A,44000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-27,14,A,23000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-02-09,14,A,30000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-10-09,14,E,44000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-29,14,E,17000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-09-01,14,E,41000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-02-18,14,H,25500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-08,14,H,33000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-17,14,H,19000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-01,14,H,20000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-13,14,J,23000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-08,14,J,49000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-03,14,J,40500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-02,14,J,9000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-12-29,14,D,43000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-02,14,D,12500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-03,14,D,16000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-06-06,14,B,20000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-06-21,14,B,29500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-11,14,I,22500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-18,14,I,36000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-16,14,I,500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-04,148,C,38500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-01,148,C,18500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-04-16,148,C,29500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
